2026-05-26 17:51:53 | INFO  | server                   | POST /api/run — 'Collect some relevant news articles about Agentic AI softwar'
2026-05-26 17:51:53 | DEBUG | faiss.loader             | Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2026-05-26 17:51:53 | INFO  | faiss.loader             | Loading faiss.
2026-05-26 17:51:53 | INFO  | faiss.loader             | Successfully loaded faiss.
2026-05-26 17:51:55 | DEBUG | agent                    | Similar approved campaigns found — using as style examples
2026-05-26 17:51:55 | DEBUG | langsmith.client         | Tracing control thread func compress parallel called
2026-05-26 17:51:55 | DEBUG | langsmith.client         | Handling batch in langsmith mode
2026-05-26 17:51:56 | DEBUG | services.tool_selector   | Tools 5/6 selected · saved 13 description tokens
2026-05-26 17:51:56 | DEBUG | services.tool_selector   | Using: brand_context_tool, generate_content_tool, generate_hashtags_tool, news_tool, news_sources_tool
2026-05-26 17:51:56 | DEBUG | services.tool_selector   | Skipped: trends_tool
2026-05-26 17:51:56 | DEBUG | agent                    | Building agent with 5 tools
2026-05-26 17:51:56 | DEBUG | agent                    | Invoking AgentExecutor
2026-05-26 17:51:57 | DEBUG | langsmith.client         | Sending compressed multipart request with context: trace=019e637b-c003-71a3-b00b-d1913872ae8c,id=019e637b-c003-71a3-b00b-d1913872ae8c; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6bd-7703-bcf9-32373e456d83; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6be-76c0-801a-31f55c41ae3d; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6be-76c0-801a-320f02ef3ddd; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6bf-7f83-a5c0-9ac8e7c4b7e7; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6bf-7f83-a5c0-9ad6f789c731; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6bf-7f83-a5c0-9ad6f789c731; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6bf-7f83-a5c0-9ac8e7c4b7e7; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6be-76c0-801a-320f02ef3ddd; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6c1-7011-bb68-e9f165e650e9; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6c1-7011-bb68-e9f165e650e9; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6c2-7110-92d8-d7d5d4b7e61b
2026-05-26 17:51:57 | DEBUG | services.tools           | brand_context_tool — query='FlowAI'
2026-05-26 17:51:57 | DEBUG | services.rag             | Building brand RAG vector store from company_data.json
2026-05-26 17:51:58 | DEBUG | langsmith.client         | Sending compressed multipart request with context: trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6c2-7110-92d8-d7d5d4b7e61b; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-caaa-7fb1-9aac-27e6e2b1f9b0; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-caaa-7fb1-9aac-27e6e2b1f9b0; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-c6be-76c0-801a-31f55c41ae3d; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-caab-7913-bd97-217d74984e65
2026-05-26 17:51:58 | DEBUG | services.rag             | Brand RAG index ready — 7 documents
2026-05-26 17:51:58 | DEBUG | services.rag             | retrieve_brand_context — query='FlowAI'
2026-05-26 17:51:59 | DEBUG | langsmith.client         | Sending compressed multipart request with context: trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-cdef-75a1-98e9-2e2b60a7f8ad; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-cdef-75a1-98e9-2e2b60a7f8ad; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-caab-7913-bd97-217d74984e65; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce95-70f3-9366-06dc62f6f1b3; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce96-7df1-863a-ba8f8e801b11; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce96-7df1-863a-ba9770a49714; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce97-7901-a8da-5969ceccdd49; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce97-7901-a8da-5969ceccdd49; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce96-7df1-863a-ba9770a49714; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce96-7df1-863a-ba8f8e801b11; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce98-76c1-ac18-992a20380ae7; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce98-76c1-ac18-992a20380ae7; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce99-7563-8db7-ce60e696eeee
2026-05-26 17:52:01 | DEBUG | services.tools           | news_tool — query='Agentic AI software services'
2026-05-26 17:52:01 | DEBUG | services.news            | NewsAPI request: query='Agentic AI software services', max=5
2026-05-26 17:52:01 | DEBUG | services.news            | NewsAPI returned 5 articles
2026-05-26 17:52:01 | DEBUG | services.tools           | generate_content_tool — context length 531
2026-05-26 17:52:01 | DEBUG | services.ai              | generate_content — prompt length 531
2026-05-26 17:52:01 | DEBUG | langsmith.client         | Sending compressed multipart request with context: trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce99-7563-8db7-ce60e696eeee; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-d775-7b13-ad19-2de35fcccb77; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-d775-7b13-ad19-2de35fcccb77; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-ce95-70f3-9366-06dc62f6f1b3; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-d776-7a51-a912-558ca15a8553; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-d776-7a51-a912-558ca15a8553; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-d8e1-75c2-9162-4b4d1fdf86e0; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-d8e2-70b0-a756-4b3b43e0bf79
2026-05-26 17:52:06 | DEBUG | langsmith.client         | Sending compressed multipart request with context: trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-d8e2-70b0-a756-4b3b43e0bf79; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-d8e1-75c2-9162-4b4d1fdf86e0; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e93e-7a71-b9a8-e37054b4b070; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e93f-7fe2-8f41-9b21a4d72fc1; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e93f-7fe2-8f41-9b3ff17d1495; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e940-78a0-92a3-17bba60e9fc8; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e940-78a0-92a3-17bba60e9fc8; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e93f-7fe2-8f41-9b3ff17d1495; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e93f-7fe2-8f41-9b21a4d72fc1; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e942-7dd0-bd58-63b8e4f28aec; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e942-7dd0-bd58-63b8e4f28aec; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e943-7581-8ba1-6065cca0acf7
2026-05-26 17:52:06 | DEBUG | services.tools           | generate_hashtags_tool — topic='FlowAI'
2026-05-26 17:52:06 | DEBUG | services.ai              | generate_hashtags — topic length 6
2026-05-26 17:52:07 | DEBUG | langsmith.client         | Sending compressed multipart request with context: trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e943-7581-8ba1-6065cca0acf7; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-eea6-75f0-b4a4-68eba1f9fa34; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-eea6-75f0-b4a4-68eba1f9fa34; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-e93e-7a71-b9a8-e37054b4b070; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-eea7-7a61-b2f2-9ed7a1d15ef6; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-eea9-76f1-9df1-53145a4d9e62
2026-05-26 17:52:08 | DEBUG | langsmith.client         | Sending compressed multipart request with context: trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-eea9-76f1-9df1-53145a4d9e62; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-eea7-7a61-b2f2-9ed7a1d15ef6; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f434-7723-a1f5-c42109f8c52c; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f434-7723-a1f5-c43ad0542d39; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f435-75f2-b84d-21f17dd043c6; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f435-75f2-b84d-220f5fc3eeb0; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f435-75f2-b84d-220f5fc3eeb0; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f435-75f2-b84d-21f17dd043c6; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f434-7723-a1f5-c43ad0542d39; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f438-7a53-ad13-eaa7f6a7d1ac; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f438-7a53-ad13-eaa7f6a7d1ac; trace=019e637b-c6bd-7703-bcf9-32373e456d83,id=019e637b-f43b-7983-a904-04dcc016fefc
2026-05-26 17:52:09 | DEBUG | services.tools           | news_sources_tool — query='Agentic AI software services'
2026-05-26 17:52:09 | DEBUG | services.news            | NewsAPI request: query='Agentic AI software services', max=5
2026-05-26 17:52:09 | DEBUG | services.news            | NewsAPI returned 5 articles
